State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,3600,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,4800,4800,4800
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,3600,4800,4200
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,24/03/2026,7200,7200,7200
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,24/03/2026,2400,2400,2400
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,24/03/2026,3000,4200,3600
"Tamil Nadu",Villupuram,"Tindivanam APMC",Banana,Karpura,Local,24/03/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Water Melon","Water Melon",Local,24/03/2026,1500,1500,1500
"Tamil Nadu",Villupuram,"Tindivanam APMC",Tomato,Deshi,Local,24/03/2026,1200,1200,1200
"Tamil Nadu",Villupuram,"Tindivanam APMC",Ashgourd,Gouard,Local,24/03/2026,1500,1500,1500
"Tamil Nadu",Villupuram,"Tindivanam APMC",Pumpkin,Pumpkin,Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Tapioca,Tapioca,Local,24/03/2026,4500,4500,4500
"Tamil Nadu",Villupuram,"Tindivanam APMC",Cucumbar(Kheera),Cucumbar,Local,24/03/2026,3500,3500,3500
"Tamil Nadu",Villupuram,"Tindivanam APMC",Drumstick,Drumstick,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Marigold(Calcutta),Marigold(Calcutta),Local,24/03/2026,12000,12000,12000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Lemon,Lemon,Local,24/03/2026,10000,10000,10000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Amla(Nelli Kai)",Amla,Local,24/03/2026,8000,8000,8000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Rose(Local),"Rose (Local)",Local,24/03/2026,12000,12000,12000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Sweet Corn ","Sweet Corn ",Local,24/03/2026,3800,3800,3800
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Tomato,Deshi,Local,24/03/2026,1500,2000,1750
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,1500,1500,1500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Pumpkin,Pumpkin,Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Green Chilli","Green Chilly",Local,24/03/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Banana - Green","Banana - Green",Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Raddish,Raddish,Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Tender Coconut","Tender Coconut",Local,24/03/2026,3000,3000,3000
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC","Bottle gourd","Bottle Gourd","Grade A",24/03/2026,500,1000,750
Gujarat,Anand,"Khambhat(Veg Yard Khambhat) APMC",Cauliflower,Other,Local,24/03/2026,1500,2500,2000
Gujarat,Valsad,"Chikli(Khorgam) APMC",Tinda,Other,FAQ,24/03/2026,5000,6500,5750
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Lemon,Other,"Grade B",24/03/2026,14000,15000,15000
Gujarat,"Gir Somnath","Talalagir APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,24/03/2026,2550,2800,2680
Gujarat,Junagarh,"Visavadar APMC","Kulthi(Horse Gram)",Other,FAQ,24/03/2026,4800,5190,4995
Gujarat,Junagarh,"Visavadar APMC",Wheat,"Lokwan Gujrat",FAQ,24/03/2026,2125,2565,2345
Gujarat,Junagarh,"Visavadar APMC",Groundnut(Split),Groundnut(Split),FAQ,24/03/2026,6500,7380,6940
Gujarat,Amreli,"Damnagar APMC",Lemon,Lemon,Local,24/03/2026,8500,8500,8500
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC","Bitter gourd","Bitter Gourd",Local,24/03/2026,1900,4000,2950
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Carrot,Carrot,Local,24/03/2026,500,2000,1250
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC","Green Chilli","Green Chilly",Local,24/03/2026,900,6000,3450
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Potato,Potato,Local,24/03/2026,750,1250,1000
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Raddish,Raddish,Local,24/03/2026,1500,2500,2000
Gujarat,Surat,"Surat APMC","Bitter gourd","Bitter Gourd",FAQ,24/03/2026,2500,5500,4000
Gujarat,Surat,"Surat APMC",Ginger(Green),"Green Ginger",FAQ,24/03/2026,3000,4500,3750
Gujarat,Surat,"Surat APMC","Rat Tail Radish(Mogari)",Other,FAQ,24/03/2026,1000,5000,3000
Gujarat,Surat,"Surat APMC",Yam(Ratalu),Other,FAQ,24/03/2026,4000,6000,5000
Gujarat,Surat,"Surat APMC",Tomato,Other,FAQ,24/03/2026,500,1500,1000
Gujarat,Surat,"Surat APMC",Turmeric(raw),Other,FAQ,24/03/2026,2500,6000,4250
Telangana,Warangal,"Warangal APMC",Cucumbar(Kheera),Cucumbar,FAQ,24/03/2026,1200,1600,1400
Telangana,Warangal,"Warangal APMC",Tomato,Tomato,FAQ,24/03/2026,600,800,700
Telangana,Warangal,"Warangal APMC",Carrot,Carrot,FAQ,24/03/2026,2000,2400,2200
Telangana,Warangal,"Warangal APMC",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24/03/2026,3000,3500,3250
Telangana,Adilabad,"Adilabad APMC",Cotton,"Cotton (Unginned)",FAQ,24/03/2026,5688,7200,6264
Telangana,Khammam,"Burgampadu APMC",Paddy(Common),"Samba Masuri",FAQ,24/03/2026,2389,2389,2389
Haryana,Fatehabad,"Fatehabad APMC",Potato,Potato,Local,24/03/2026,600,700,600
Haryana,Fatehabad,"Fatehabad APMC",Orange,Other,Local,24/03/2026,4000,5000,4500
Haryana,Fatehabad,"Fatehabad APMC",Apple,Apple,Local,24/03/2026,7000,10000,8000
Haryana,Fatehabad,"Fatehabad APMC","Water Melon","Water Melon",Local,24/03/2026,2000,3000,2500
Kerala,Kannur,"Kannur APMC",Cucumbar(Kheera),Cucumbar,"Grade A",24/03/2026,2400,2900,2600
Kerala,Kannur,"Kannur APMC","Black pepper",Other,"Grade Range-1",24/03/2026,65000,67000,66000
Kerala,Kannur,"Payyannur APMC","Coconut Seed",Other,Local,24/03/2026,4900,5100,5000
Kerala,Kannur,"Payyannur APMC","Black pepper",Other,Local,24/03/2026,63000,65000,64000
Odisha,Rayagada,"Gunpur APMC",Cashewnuts,Local(Raw),FAQ,24/03/2026,12000,13500,13000
Odisha,Rayagada,"Gunpur APMC",Cotton,"MCU-5 (A) 31mm FIne","Grade Range-3",24/03/2026,7000,8110,7500
Odisha,Rayagada,"Gunpur APMC",Maize,Local,FAQ,24/03/2026,1500,2100,1800
Odisha,Rayagada,"Gunpur APMC",Cabbage,Cabbage,FAQ,24/03/2026,2000,3000,2550
Odisha,Rayagada,"Gunpur APMC",Cauliflower,Cauliflower,FAQ,24/03/2026,3000,4100,3600
Odisha,Rayagada,"Rayagada APMC",Cauliflower,Cauliflower,Local,24/03/2026,2100,2200,2200
Punjab,Gurdaspur,"Batala APMC",Carrot,Other,"Grade C",24/03/2026,1800,2500,2000
Punjab,Patiala,"Patiala APMC","Amla(Nelli Kai)",Amla,"Grade B",24/03/2026,3000,3400,3200
"West Bengal",Birbhum,"Bolpur APMC",Wheat,Sonalika,FAQ,24/03/2026,2300,2450,2400
"West Bengal",Birbhum,"Bolpur APMC",Tomato,Hybrid,FAQ,24/03/2026,1300,1500,1400
"West Bengal",Birbhum,"Bolpur APMC",Rice,Common,FAQ,24/03/2026,3200,3400,3300
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC",Rice,Common,FAQ,24/03/2026,3600,3800,3700
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Onion,Other,Medium,24/03/2026,1400,1600,1500
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Apple,Other,Medium,24/03/2026,4000,6000,5000
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Raddish,Other,Medium,24/03/2026,1300,1500,1400
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Banana,Other,Medium,24/03/2026,4000,5000,4500
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Papaya,Other,Medium,24/03/2026,4000,5000,4500
"Himachal Pradesh",Solan,"PMY Kather Solan",Papaya,Other,Medium,24/03/2026,3500,4000,3800
Punjab,"Ropar (Rupnagar)","Ropar APMC",Kinnow,Other,Medium,24/03/2026,3800,4200,4000
Rajasthan,Churu,"Churu APMC",Tomato,Hybrid,FAQ,24/03/2026,1700,1900,1800
"West Bengal",Birbhum,"Birbhum APMC","Mustard Oil","Mustard Oil",FAQ,24/03/2026,14600,14800,14700
"West Bengal",Birbhum,"Birbhum APMC",Paddy(Common),Common,FAQ,24/03/2026,2371,2373,2372
"West Bengal",Birbhum,"Birbhum APMC",Brinjal,Brinjal,FAQ,24/03/2026,2300,2500,2400
Punjab,Ludhiana,"Ludhiana APMC",Kinnow,Other,Medium,24/03/2026,1500,3500,2000
Punjab,Ludhiana,"Ludhiana APMC","Mousambi(Sweet Lime)",Other,Medium,24/03/2026,1500,3500,2500
Punjab,Ludhiana,"Ludhiana APMC",Chikoos(Sapota),Other,Medium,24/03/2026,1000,3000,1500
Punjab,Ludhiana,"Ludhiana APMC",Onion,Other,FAQ,24/03/2026,500,1600,1100
Kerala,Kottayam,"Pampady APMC","Banana - Green","Banana - Green",FAQ,24/03/2026,4500,5500,5000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,3200,4000,3600
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,24/03/2026,2500,3000,2750
Gujarat,Rajkot,"Jasdan(Vichhiya) APMC",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,24/03/2026,6500,8390,7445
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,24/03/2026,2400,3000,2700
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,4800,4800,4800
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,24/03/2026,2400,2400,2400
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,24/03/2026,7800,7800,7800
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,24/03/2026,2400,2400,2400
Odisha,Sundergarh,"Panposh APMC","Bottle gourd",Other,FAQ,24/03/2026,2000,2500,2200
Odisha,Sundergarh,"Panposh APMC",Pumpkin,Other,FAQ,24/03/2026,800,1400,1200
Odisha,Sundergarh,"Panposh APMC",Tomato,Local,FAQ,24/03/2026,2000,2500,2200
Uttarakhand,Udhamsinghnagar,"Bazpur APMC",Rice,Common,FAQ,24/03/2026,1980,3750,2984
Punjab,Jalandhar,"Shahkot APMC",Cauliflower,Cauliflower,Local,24/03/2026,1000,1000,1000
Uttarakhand,Haridwar,"Haridwar Union APMC","Water Melon",Other,"Grade B",24/03/2026,1400,2000,1600
Uttarakhand,Haridwar,"Haridwar Union APMC","Bitter gourd","Bitter Gourd",FAQ,24/03/2026,1500,2500,2000
Uttarakhand,Haridwar,"Haridwar Union APMC","Bottle gourd","Bottle Gourd",FAQ,24/03/2026,1200,2000,1500
Uttarakhand,Haridwar,"Haridwar Union APMC",Cabbage,Other,FAQ,24/03/2026,300,400,350
Uttarakhand,Haridwar,"Haridwar Union APMC",Cucumbar(Kheera),Cucumbar,FAQ,24/03/2026,1000,1500,1200
Uttarakhand,Haridwar,"Haridwar Union APMC","Pea Pod/Pea Cod/हरी मटर",Other,FAQ,24/03/2026,1500,1800,1600
Rajasthan,Bharatpur,"Bayana APMC",Tomato,Other,Local,24/03/2026,1000,1000,1000
Punjab,Bhatinda,"Bhucho APMC",Potato,Potato,Local,24/03/2026,400,400,400
Punjab,Hoshiarpur,"Tanda Urmur APMC",Apple,Apple,"Grade B",24/03/2026,10000,12000,11000
Punjab,Hoshiarpur,"Tanda Urmur APMC","Field Pea","Field Pea","Grade B",24/03/2026,2000,3000,2500
Punjab,Hoshiarpur,"Tanda Urmur APMC",Pumpkin,Pumpkin,"Grade A",24/03/2026,2000,2500,2200
Punjab,Ludhiana,"Doraha APMC",Onion,Medium,Local,24/03/2026,1600,2000,1850
Punjab,Ludhiana,"Doraha APMC","French Beans(Frasbean)","French Beans (Frasbean)",Local,24/03/2026,4000,4000,4000
Punjab,Ludhiana,"Doraha APMC",Cucumbar(Kheera),Cucumbar,Local,24/03/2026,2000,2000,2000
Punjab,Ludhiana,"Doraha APMC",Cauliflower,Local,Local,24/03/2026,1000,1000,1000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Onion,Onion,Medium,24/03/2026,2000,2000,2000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC","Green Chilli",Other,Medium,24/03/2026,10000,10000,10000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Capsicum,Other,Medium,24/03/2026,7000,7000,7000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Pomegranate,Other,Medium,24/03/2026,10000,10000,10000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Grapes,Green,Medium,24/03/2026,10000,10000,10000
Odisha,Ganjam,"Bhanjanagar APMC",Cauliflower,Cauliflower,FAQ,24/03/2026,3200,3400,3300
Odisha,Ganjam,"Bhanjanagar APMC",Pumpkin,Pumpkin,FAQ,24/03/2026,1200,1400,1300
Odisha,Boudh,"Boudh APMC",Brinjal,Other,Local,24/03/2026,3000,4500,4000
Odisha,Sambalpur,"Rairakhol APMC",Tomato,Deshi,Local,24/03/2026,1000,1800,1200
Odisha,Sundergarh,"Sargipali APMC",Onion,Other,FAQ,24/03/2026,1400,1600,1500
Odisha,Sundergarh,"Sargipali APMC",Potato,Other,FAQ,24/03/2026,1000,1200,1100
Odisha,Mayurbhanja,"Betnoti APMC",Tomato,Tomato,FAQ,24/03/2026,800,1200,1000
Odisha,Mayurbhanja,"Betnoti APMC",Pumpkin,Pumpkin,FAQ,24/03/2026,700,1100,900
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Apple,American,Local,24/03/2026,18000,25000,21500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Banana,Karpura,Local,24/03/2026,4400,4800,4600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,24/03/2026,8000,9000,8500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,24/03/2026,6000,7000,6500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,24/03/2026,2200,2400,2300
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Tomato,Other,Local,24/03/2026,1500,1900,1700
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,3200,3800,3500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,24/03/2026,1800,2200,2000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,2800,3200,3000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,24/03/2026,4000,4400,4200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,24/03/2026,2500,2800,2650
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,24/03/2026,2600,3000,2800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/03/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,24/03/2026,4500,5000,4750
Nagaland,Kohima,"Kohima APMC","Squash(Chappal Kadoo)",Other,Local,24/03/2026,2500,2500,2500
Tripura,Gomati,"Nutanbazar APMC",Brinjal,Round/Long,FAQ,24/03/2026,1850,2000,1950
Tripura,Gomati,"Nutanbazar APMC",Cucumbar(Kheera),Cucumbar,FAQ,24/03/2026,4850,5000,4950
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Banana,"Banana - Ripe","Grade B",24/03/2026,4000,4300,4200
"Himachal Pradesh",Mandi,"PMY Kangni Mandi","Karbuja(Musk Melon)",Karbhuja,"Grade B",24/03/2026,2000,2500,2200
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Cabbage,Cabbage,"Grade B",24/03/2026,700,1000,800
"Himachal Pradesh",Mandi,"PMY Kangni Mandi","Green Chilli","Green Chilly","Grade B",24/03/2026,9000,12000,10000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Capsicum,Capsicum,"Grade B",24/03/2026,3500,5000,4500
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Carrot,Carrot,"Grade B",24/03/2026,1500,3500,2000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Cucumbar(Kheera),Cucumbar,"Grade B",24/03/2026,1800,3500,2500
"Himachal Pradesh",Mandi,"PMY Kangni Mandi","Snow Mountain Garlic","Snow Mountain Garlic","Grade B",24/03/2026,9500,12000,11000
Gujarat,Navsari,"Chikhali APMC",Chikoos(Sapota),Other,Large,24/03/2026,1405,2945,2175
Gujarat,Vadodara(Baroda),"Padra APMC",Coriander(Leaves),Other,FAQ,24/03/2026,2500,3500,3000
Gujarat,Vadodara(Baroda),"Padra APMC",Cucumbar(Kheera),Other,FAQ,24/03/2026,500,2500,1500
Gujarat,Vadodara(Baroda),"Padra APMC",Drumstick,Other,FAQ,24/03/2026,1000,2000,1500
Gujarat,Vadodara(Baroda),"Padra APMC","Green Chilli","Green Chilly",FAQ,24/03/2026,4000,5000,4500
Gujarat,Vadodara(Baroda),"Padra APMC",Methi(Leaves),Other,FAQ,24/03/2026,1500,1750,1625
Gujarat,Vadodara(Baroda),"Padra APMC","Surat Beans(Papadi)",Other,FAQ,24/03/2026,2500,4000,3250
Gujarat,Vadodara(Baroda),"Padra APMC",Potato,Other,FAQ,24/03/2026,1000,1500,1250
Gujarat,Vadodara(Baroda),"Padra APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",FAQ,24/03/2026,4000,5000,4500
Haryana,Hissar,"Barwala(Hisar) APMC",Raddish,Raddish,Local,24/03/2026,400,500,500
Haryana,Hissar,"Barwala(Hisar) APMC",Mango,Other,Local,24/03/2026,11000,12000,11500
Haryana,Kurukshetra,"Babain APMC",Potato,Potato,Local,24/03/2026,220,220,220
Haryana,Rewari,"Kosli APMC","Bottle gourd","Bottle Gourd",FAQ,24/03/2026,2000,2000,2000
Haryana,Rewari,"Kosli APMC",Onion,Other,FAQ,24/03/2026,2000,2000,2000
Kerala,Wayanad,"Pulpally APMC",Coffee,Other,Local,24/03/2026,21500,21700,21600
Kerala,Wayanad,"Pulpally APMC",Banana,Other,Medium,24/03/2026,1900,2100,2000
Kerala,Wayanad,"Pulpally APMC","Black pepper",Ungrabled,Local,24/03/2026,69400,69600,69500
Kerala,Wayanad,"Pulpally APMC",Amaranthus,Other,Local,24/03/2026,2600,2800,2700
Kerala,Ernakulam,"Angamaly APMC",Amaranthus,Amaranthus,FAQ,24/03/2026,2500,4500,3500
Kerala,Ernakulam,"Angamaly APMC",Ashgourd,Ashgourd,FAQ,24/03/2026,2000,4000,3000
"Andhra Pradesh","East Godavari","Jaggampet APMC",Paddy(Common),Common,FAQ,24/03/2026,2369,2379,2369
Kerala,Malappuram,"Kottakkal APMC","Amranthas Red","Chawli Lal",Local,24/03/2026,2500,2500,2500
Kerala,Malappuram,"Kottakkal APMC","Bhindi(Ladies Finger)",Other,Local,24/03/2026,4400,4400,4400
Kerala,Malappuram,"Kottakkal APMC",Snakeguard,Other,Local,24/03/2026,2400,2400,2400
Kerala,Malappuram,"Kottakkal APMC",Apple,Other,Local,24/03/2026,19000,19000,19000
Kerala,Malappuram,"Kottakkal APMC",Pineapple,Other,Local,24/03/2026,5500,5500,5500
Kerala,Malappuram,"Kottakkal APMC",Guava,Other,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,24/03/2026,3000,3400,3200
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,24/03/2026,5400,5800,5600
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,24/03/2026,14000,14500,14250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,24/03/2026,2800,3200,3000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Sweet Corn ","Sweet Corn ",Local,24/03/2026,4000,4500,4250
Kerala,Thiruvananthapuram,"Neyyatinkara APMC",Beetroot,Beetroot,FAQ,24/03/2026,3400,4000,3600
Kerala,Thiruvananthapuram,"Neyyatinkara APMC",Snakeguard,Other,FAQ,24/03/2026,3400,4000,3600
Kerala,Alappuzha,"Chengannur APMC","Bitter gourd",Other,FAQ,24/03/2026,5500,6200,6000
Kerala,Alappuzha,"Chengannur APMC",Coconut,Big,FAQ,24/03/2026,5300,5600,5500
Kerala,Alappuzha,"Chengannur APMC","Banana - Green","Banana - Green",FAQ,24/03/2026,2700,3000,2800
Kerala,Alappuzha,"Chengannur APMC",Carrot,Other,FAQ,24/03/2026,4800,5100,5000
Kerala,Alappuzha,"Chengannur APMC","Cluster beans","Cluster Beans",FAQ,24/03/2026,4700,5200,5000
Kerala,Alappuzha,"Chengannur APMC",Potato,Potato,FAQ,24/03/2026,2900,3200,3000
Kerala,Ernakulam,"Thrippunithura APMC",Beetroot,Beetroot,Medium,24/03/2026,5000,6000,5200
Kerala,Ernakulam,"Thrippunithura APMC",Carrot,Carrot,Medium,24/03/2026,5500,6500,5700
Kerala,Ernakulam,"Thrippunithura APMC",Lemon,Other,Medium,24/03/2026,15000,16000,15200
Kerala,Ernakulam,"Thrippunithura APMC",Pumpkin,Pumpkin,Medium,24/03/2026,2800,4000,3000
Kerala,Ernakulam,"Thrippunithura APMC",Tapioca,Tapioca,Medium,24/03/2026,3000,3500,3200
Haryana,Rohtak,"Meham APMC",Banana,Medium,Medium,24/03/2026,1600,1600,1600
Haryana,Rohtak,"Meham APMC",Potato,Potato,Medium,24/03/2026,500,500,500
Odisha,Mayurbhanja,"Karanjia APMC",Rice,Other,FAQ,24/03/2026,3500,3600,3600
Odisha,Mayurbhanja,"Karanjia APMC",Tomato,Local,Local,24/03/2026,800,950,900
Odisha,Mayurbhanja,"Karanjia APMC",Potato,Jyoti,Local,24/03/2026,750,950,920
"West Bengal","Sounth 24 Parganas","Baruipur(Canning) APMC",Rice,Common,FAQ,24/03/2026,3200,3450,3350
"West Bengal","Sounth 24 Parganas","Baruipur(Canning) APMC","Green Chilli","Green Chilly",FAQ,24/03/2026,7600,8000,7800
Rajasthan,Bikaner,"Sridungargarh APMC",Mustard,Other,Local,24/03/2026,6152,6152,6152
